SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
1,Woodland,available on request,available on request,157,812.6,0.20500000000000113,4.16,10.96,16,346.5,6.143019200356468,NA,-0.1512791127484368,0.859624239021218,0.9591836734693876,1956,98,28,57,7,6.15107816431239,3.59654912085994,2.16065617149029,3.94533885023276,15,0,12,0.8816085522072493,0.9728589971875004,0.9833577386512103,0.9905019082673236,0,NA,NA
3,Other,available on request,available on request,462,489.9,1.4150000000000034,8.24,24.8,83,7.6,-0.3494980320564862,NA,-0.5081856225568767,-0.5675422985232305,0.9126506024096386,2450,332,41,450,30,6.81880760948457,4.61455095461504,2.69685437195128,5.42962370001111,0,12,24,0.846874582791426,0.9410494588364784,0.958232428880191,0.9784486577779048,0,NA,NA
4,Woodland,available on request,available on request,138,721.7,0.6650000000000034,6.66,5.31,13,9.9,-0.41451078119992946,NA,-1.264279690880009,-0.10045883553641403,0.9299191374663072,2651,371,61,267,32,6.81692575236918,4.41418308595202,2.61858508939376,5.03171317472718,99,1,21,0.8263705272691173,0.9527810441621132,0.960111728625386,0.978901804992606,0,NA,NA
5,Cropland,available on request,available on request,426,810.1,0.9350000000000024,7.52,27.5,53,54.7,-0.0957427328557812,NA,0.703507028766013,0.4007513745747493,0.891566265060241,2820,166,87,287,18,7.05343138386842,3.67219608437262,1.66384161935495,5.22400724174072,2,1,22,0.8429520422867461,0.9452687714991777,0.9700980933073832,0.984697038378518,0,NA,NA
6,Cropland,available on request,available on request,37,583.5,0.9550000000000012,6.34,16.51,31,9.2,-0.4260461180768523,NA,-0.04003327918612867,-0.3450834314056232,0.8350515463917526,2523,291,47,447,27,6.8802859248621004,4.45434810588246,2.52786687931429,5.70890129720387,2,0,21,0.8357863763038103,0.946472329305336,0.9685881894900104,0.973202010915754,0,NA,NA
7,Cropland,available on request,available on request,538,979.6,0.8050000000000012,6.64,13.93,54,19.2,-0.2464314961642841,NA,0.715291712319147,-0.21869808720807468,0.925925925925926,2932,189,41,226,32,7.04348198992138,4.36782069318353,1.8790038605034,5.01013666851142,0,7,11,0.8191803434253474,0.9390310964720896,0.9702627957553608,0.9730540193617624,0,NA,NA
9,Grassland,available on request,available on request,581,1020.5,0.7950000000000046,6.95,20.5,61,32.6,-0.07597884346196282,NA,0.974726136959148,0.06342002552385942,0.8660714285714286,2594,224,44,214,26,6.88269145885588,4.34518841118057,2.62827072321499,4.58334391612668,0,0,19,0.8279514069735777,0.9462400333338528,0.9630489197834852,0.9808501435912408,0,NA,NA
10,Grassland,available on request,available on request,177,950.6,0.6550000000000011,5.5,7.31,33,27.2,-0.3815695450841649,NA,-0.8029401253826924,-0.04639790088932349,0.897196261682243,2737,214,38,364,24,6.94548420532472,4.58815621609329,2.71114714356489,5.37318447793748,0,9,15,0.8352084028760365,0.9578318554655308,0.9738457915038108,0.9763184779806066,0,NA,NA
11,Cropland,available on request,available on request,220,306.6,1.615000000000003,7.8,45.3,61,13,-0.16237945991162225,NA,-7.505525784373968e-4,0.3072348316605398,0.7290322580645161,2579,310,16,281,12,6.86682244478004,3.74112884228105,1.81949937311649,4.45900824653956,0,1,14,0.8421045153066528,0.9484052198430744,0.967191794178504,0.9717153099846632,0,NA,NA
12,Cropland,available on request,available on request,159,356,1.6250000000000058,7.97,88.8,63,23.4,-0.30213536346851344,NA,-0.6190965095239254,-0.03042664331492935,0.9304029304029304,2110,273,37,292,34,6.59180383144556,3.89149247468894,2.90902557851459,4.51966506954811,4,9,22,0.8718535465259796,0.9505415259097826,0.9648447709696476,0.979613642785237,0,NA,NA
