Group,Variable,Scale,Cropland,Grassland,Woodland,Dryland,Shrubland
Dissimilarity,Bacterial Dissimilarity,glob,NA,NA,NA,0.462 [0.377; 0.572] *,NA
Dissimilarity,Bacterial Dissimilarity,cont,0.003 [-0.284; 0.345] ,-0.118 [-0.474; 0.35] ,0.12 [-0.301; 0.647] ,NA,NA
Dissimilarity,Bacterial Dissimilarity,regi,0.343 [-0.436; 1.333] ,0.319 [-0.301; 1.232] ,-0.08 [-1.227; 0.679] ,NA,NA
Dissimilarity,Fungal Dissimilarity,glob,NA,NA,NA,0.27 [0.151; 0.421] *,NA
Dissimilarity,Fungal Dissimilarity,cont,-0.279 [-0.689; 0.226] ,0.421 [0.044; 0.873] *,-0.083 [-0.552; 0.434] ,NA,NA
Dissimilarity,Fungal Dissimilarity,regi,-0.651 [-1.45; 0.25] ,-0.062 [-0.699; 0.666] ,-0.408 [-1.389; 0.552] ,NA,NA
Dissimilarity,Invertebrate Dissimilarity,glob,NA,NA,NA,0.3 [0.174; 0.457] *,NA
Dissimilarity,Invertebrate Dissimilarity,cont,0.032 [-0.442; 0.648] ,-0.273 [-0.685; 0.249] ,0.026 [-0.436; 0.595] ,NA,NA
Dissimilarity,Invertebrate Dissimilarity,regi,0.778 [0.021; 1.843] *,0.161 [-0.375; 0.929] ,0.697 [-0.008; 1.613] ,NA,NA
Dissimilarity,Protist Dissimilarity,glob,NA,NA,NA,0.575 [0.456; 0.744] *,NA
Dissimilarity,Protist Dissimilarity,cont,0.169 [-0.218; 0.643] ,0.306 [-0.085; 0.806] ,-0.09 [-0.57; 0.458] ,NA,NA
Dissimilarity,Protist Dissimilarity,regi,-0.104 [-0.888; 0.82] ,0.429 [-0.012; 1.002] ,-0.091 [-0.977; 0.785] ,NA,NA
Function,Decomposition (OM),glob,NA,NA,NA,-0.164 [-0.271; -0.035] *,NA
Function,Decomposition (OM),cont,-0.45 [-0.892; 0.089] ,0.432 [-0.026; 1.019] ,-0.559 [-1.011; -0.01] *,NA,NA
Function,Decomposition (OM),regi,0.059 [-0.716; 1] ,0.519 [0.058; 1.035] *,-0.201 [-0.953; 0.649] ,NA,NA
Function,Nutrient cycling,glob,NA,NA,NA,-0.465 [-0.582; -0.328] *,NA
Function,Nutrient cycling,cont,-0.082 [-0.425; 0.291] ,0.038 [-0.272; 0.408] ,-0.21 [-0.68; 0.459] ,NA,NA
Function,Nutrient cycling,regi,0.123 [-0.662; 0.926] ,-1.026 [-1.612; -0.395] *,0.529 [-0.194; 1.656] ,NA,NA
Function,Pathogen control,glob,NA,NA,NA,-0.496 [-0.611; -0.36] *,NA
Function,Pathogen control,cont,0.231 [-0.281; 0.743] ,0.256 [-0.162; 0.71] ,0.068 [-0.435; 0.602] ,NA,NA
