Group_function,scale,lc,effect_median,ci_95
Function,regional,Cropland,-0.38,[-1.66; 0.534]
Function,regional,Grassland,-0.083,[-1.438; 0.714]
Function,regional,Woodland,-0.161,[-1.326; 0.706]
Function,continental,Cropland,-0.119,[-0.799; 0.424]
Function,continental,Grassland,0.166,[-0.369; 0.63]
Function,continental,Woodland,-0.247,[-0.914; 0.324]
Function,global,Dryland,-0.193,[-0.588; 0.458]
Richness,regional,Cropland,-0.389,[-1.681; 0.431]
Richness,regional,Grassland,-0.02,[-1.907; 1.175]
Richness,regional,Woodland,0.148,[-1.051; 0.936]
Richness,continental,Cropland,0.203,[-0.446; 0.819]
Richness,continental,Grassland,0.107,[-0.534; 0.696]
Richness,continental,Woodland,-0.064,[-0.74; 0.446]
Richness,global,Dryland,-0.418,[-0.91; -0.146]
Shannon,regional,Cropland,-0.106,[-1.417; 0.609]
Shannon,regional,Grassland,-0.103,[-1.686; 0.957]
Shannon,regional,Woodland,0.259,[-1.164; 1.124]
Shannon,continental,Cropland,-0.164,[-0.76; 0.232]
Shannon,continental,Grassland,-0.038,[-0.894; 0.427]
Shannon,continental,Woodland,-0.083,[-0.653; 0.348]
Shannon,global,Dryland,-0.27,[-0.658; 0.073]
Dissimilarity,regional,Cropland,0.093,[-1.278; 1.116]
Dissimilarity,regional,Grassland,0.213,[-0.584; 0.8]
Dissimilarity,regional,Woodland,0.076,[-1.407; 0.927]
Dissimilarity,continental,Cropland,-0.011,[-0.618; 0.392]
Dissimilarity,continental,Grassland,0.087,[-0.6; 0.62]
Dissimilarity,continental,Woodland,-0.006,[-0.586; 0.402]
Dissimilarity,global,Dryland,0.401,[0.16; 0.614]
