Group,Variable,Scale,Cropland,Grassland,Woodland,Shrubland,NA
Dissimilarity,Bacterial Dissimilarity,glob,NA,0.036 [-0.834; 1.22] ,0.6 [0.138; 1.102] ,-0.075 [-1.125; 1.109] ,NA
Dissimilarity,Bacterial Dissimilarity,cont,-0.009 [-0.429; 0.476] ,-0.094 [-0.662; 0.704] ,0.114 [-0.48; 0.851] ,NA,NA
Dissimilarity,Bacterial Dissimilarity,regi,0.903 [0.187; 1.648] ,0.32 [-0.324; 1.187] ,-0.161 [-1.101; 0.678] ,NA,NA
Dissimilarity,Fungal Dissimilarity,glob,NA,0.173 [-0.586; 1.273] ,0.044 [-0.845; 1.217] ,-0.387 [-1.537; 0.994] ,NA
Dissimilarity,Fungal Dissimilarity,cont,-0.263 [-0.9; 0.464] ,0.421 [-0.063; 1.104] ,-0.082 [-0.758; 0.608] ,NA,NA
Dissimilarity,Fungal Dissimilarity,regi,-0.627 [-1.21; 0.074] ,-0.037 [-0.683; 0.776] ,-0.221 [-1.14; 0.814] ,NA,NA
Dissimilarity,Invertebrate Dissimilarity,glob,NA,0.109 [-0.718; 1.278] ,-0.251 [-0.944; 0.578] ,-0.148 [-1.288; 1.247] ,NA
Dissimilarity,Invertebrate Dissimilarity,cont,0.06 [-0.615; 0.868] ,-0.275 [-0.848; 0.365] ,0.042 [-0.596; 0.796] ,NA,NA
Dissimilarity,Invertebrate Dissimilarity,regi,1.407 [0.718; 2.382] ,0.177 [-0.415; 0.975] ,0.31 [-0.556; 1.368] ,NA,NA
Dissimilarity,Protist Dissimilarity,glob,NA,-0.494 [-1.428; 0.739] ,-0.082 [-0.87; 1.113] ,0.041 [-1.001; 1.333] ,NA
Dissimilarity,Protist Dissimilarity,cont,0.2 [-0.396; 0.95] ,0.296 [-0.245; 0.984] ,-0.101 [-0.805; 0.625] ,NA,NA
Dissimilarity,Protist Dissimilarity,regi,0.408 [-0.258; 1.126] ,0.436 [-0.038; 0.977] ,0.053 [-0.808; 1.065] ,NA,NA
Function,Decomposition (OM),glob,NA,-1.756 [-3.352; -0.634] ,-0.171 [-0.606; 0.487] ,0.185 [-0.77; 1.664] ,NA
Function,Decomposition (OM),cont,-0.437 [-1.048; 0.291] ,0.47 [-0.124; 1.298] ,-0.52 [-1.055; 0.142] ,NA,NA
Function,Decomposition (OM),regi,-0.126 [-0.867; 0.634] ,0.517 [0.042; 1.071] ,0.191 [-0.675; 1.163] ,NA,NA
Function,Nutrient cycling,glob,NA,-1.095 [-2.254; 0.034] ,-0.492 [-1.006; 0.572] ,0.156 [-0.898; 1.656] ,NA
Function,Nutrient cycling,cont,-0.109 [-0.731; 0.504] ,0.039 [-0.535; 0.683] ,-0.169 [-0.751; 0.684] ,NA,NA
Function,Nutrient cycling,regi,0.423 [-0.286; 1.09] ,-1.039 [-1.643; -0.423] ,0.065 [-0.642; 1.048] ,NA,NA
Function,Pathogen control,glob,NA,-1.441 [-2.796; 0.113] ,-0.465 [-0.729; -0.146] ,-0.419 [-1.726; 0.891] ,NA
Function,Pathogen control,cont,0.239 [-0.43; 0.96] ,0.254 [-0.319; 0.932] ,0.063 [-0.574; 0.823] ,NA,NA
Function,Pathogen control,regi,-0.938 [-1.757; -0.097] ,-0.641 [-1.105; -0.016] ,-0.218 [-1.147; 0.769] ,NA,NA
Function,Soil carbon,glob,NA,-0.897 [-1.706; 0.175] ,-0.63 [-1.067; 0.647] ,0.324 [-0.646; 1.897] ,NA
Function,Soil carbon,cont,-0.419 [-0.939; 0.353] ,0.325 [-0.269; 0.843] ,-0.044 [-0.631; 0.873] ,NA,NA
